ID,Name,Author,Sec,Tier,Screenshot,X,Y,Z,XP,Res,Trees,Surveyor,Steam name
M4_10,Ladies Plaza,Memechanical,M4,2,https://i.imgur.com/Vn5A6lo.png,9395,520,-14396,2,Yes,"Oak, Birch, Elm",Jerodar,
M4_11,World Ash Tree,B a r,M4,2,https://i.imgur.com/0CvTzHB.png,8916,538,-12918,2,Yes,"Oak, Birch",Jerodar,
M4_12,Four Tier,Think Tank,M4,2,https://i.imgur.com/ifdz2Wb.png,9184,557,-11712,2,Yes,"Chestnut, Birch",Jerodar,
M4_13,Slide,Magnymbus,M4,2,https://i.imgur.com/d3yVmpV.png,8455,-558,-12220,3,Yes,"Oak, Birch, Elm",Jerodar,
M4_14,Inverted Tree,Atarip_ | kickback.com,M4,2,https://i.imgur.com/btzks7A.png,11320,203,-11880,0,No,"Cedar, Ash",Jerodar,
M5_1,Valley Bridge,[H] MeisterKeen,M5,1,https://i.imgur.com/ZjqgIPN.png,14186,575,-11660,2,Yes,Elm,Jerodar,
M5_2,Beet,chupapanza,M5,1,https://i.imgur.com/IGw0rpq.png,14215,207,-10468,2,No,"Chestnut, Birch, Elm",Jerodar,
M5_3,Tunnels,Mr.Secundus,M5,1,https://i.imgur.com/p3XQF2i.png,15221,305,-11616,5,No,Chestnut,Jerodar,
M5_4,Cliffside Forest,MadStronk,M5,1,https://i.imgur.com/fd4I6Zz.png,15339,283,-12713,1,No,"Birch, Oak",Jerodar,
M5_5,Donut,Huntanian,M5,1,https://i.imgur.com/nWCMaLB.png,15824,-549,-11070,1,Yes,"Birch, Elm",Jerodar,
M5_6,Pink Valley,CaptainNova,M5,1,https://i.imgur.com/2qzgxlR.png,16378,-49,-12636,2,Yes,Ash,Jerodar,
M5_7,Fault Line,uncle J,M5,1,https://i.imgur.com/ju0Ijpl.png,16678,299,-14483,4,No,Oak,Jerodar,
M5_8,Treyarch,GermanLeagueGamingX,M5,1,https://i.imgur.com/FI6Z1YH.png,16606,-360,-16250,1,Yes,Elm,Jerodar,
M5_9,Lighthouse,Jaros,M5,1,https://i.imgur.com/314zGVc.png,15730,51,-15224,3,No,Chestnut,Jerodar,
M5_10,Willow Hills,DragonLord ツ,M5,1,https://i.imgur.com/Pt0MR6C.png,15191,-76,-16419,2,Yes,Cedar,Jerodar,
M5_11,Goblet,ZeChile,M5,1,https://i.imgur.com/WGF4tps.png,14035,-6,-16091,2,No,Birch,Jerodar,
M5_12,Sky Altar,Logen_NineFingers,M5,1,https://i.imgur.com/ofetgYz.png,14308,565,-14694,1,No,Chestnut,Jerodar,
M5_13,Storm Bluff,Narciciss,M5,1,https://i.imgur.com/BHAsigM.png,14456,-200,-13443,5,Yes,Birch,Jerodar,
O1_1,Cavum Complex,Synovus,O1,4,#raw_survey_data,-174,-233,-2610,5,No,Hemlock,MeisterKeen,
O1_2,Understructure,Unknown,O1,4,#raw_survey_data,1724,-379,-2036,5,No,Hemlock,MeisterKeen,
O1_3,Palma,Mc.Marc,O1,4,#raw_survey_data,-965,252,-3502,1,No,"Palm, Hemlock",MeisterKeen,
O1_4,Dry-Dock,[H] WillyPete,O1,4,#raw_survey_data,518,-534,-3307,2,No,None,MeisterKeen,
O1_5,Kalima,rocekjn,O1,4,#raw_survey_data,3031,44,-2511,1,No,"Palm, Hemlock",MeisterKeen,
O1_6,The Triplets,F_E_E_S_H,O1,4,#raw_survey_data,785,824,-4289,5,No,Hemlock,MeisterKeen,
O1_7,Blue-Tips,TVA.DivineEvil,O1,4,#raw_survey_data,2544,93,-4083,4,No,None,MeisterKeen,
O1_8,Mines of Tartarus,Node,O1,4,#raw_survey_data,317,321,-5621,5,No,Palm,MeisterKeen,
O1_9,O'Dowd Airbase,Teras,O1,4,#raw_survey_data,1769,-111,-5596,4,No,None,MeisterKeen,
O1_10,Mesas Rojas,Synovus,O1,4,#raw_survey_data,2851,-364,-5699,3,No,Palm,MeisterKeen,
O1_11,Cementario,WiredKamikaze,O1,4,#raw_survey_data,1937,-131,-6691,2,No,Hemlock,MeisterKeen,
O1_12,Port Halycon,Eternz,O1,4,#raw_survey_data,3057,537,-7217,5,No,None,MeisterKeen,
O1_13,Pueblo,Darklight,O1,4,#raw_survey_data,2035,318,-8283,2,No,"Palm, Elm, Oak, Birch",MeisterKeen,
O1_14,Amarillo,Eternz,O1,4,#raw_survey_data,3322,-594,-8911,3,No,Birch,MeisterKeen,
Se1_1,Mountain Plaza,[RIP] TheHarrynator,Se1,1,https://i.imgur.com/Xtv7KEs.png,-1182,-309,14990,2,No,Oak,Jerodar,
Se1_2,Crashed airship,tollymain,Se1,1,https://i.imgur.com/JpBRxUD.png,-1693,-164,16389,4,Yes,Chestnut,Jerodar,
Se1_3,Center Rock,Kestrill,Se1,1,https://i.imgur.com/0SdA3YI.png,2196,-384,16422,1,Yes,Birch,Jerodar,
Se1_4,Stairway,Oiax,Se1,1,https://i.imgur.com/ciMT255.png,3253,-63,14828,2,Yes,Palm,Jerodar,
Se1_5,Ashlands,RossTheConqueror,Se1,1,https://i.imgur.com/gnwtMec.png,3800,-486,13493,2,Yes,"Ash, Birch",Jerodar,
Se1_6,Lilac Hills,Narciciss,Se1,1,https://i.imgur.com/IVXSFwf.png,3557,-482,12549,5,Yes,Birch,Jerodar,
Se1_7,Gaping Cave,3wolves,Se1,1,https://i.imgur.com/6M5U6bi.png,2380,-267,11368,2,Yes,"Oak, Birch",Jerodar,
Se1_8,Broken Peak,DtDrag,Se1,1,https://i.imgur.com/HxDTgxn.png,2214,603,12254,2,No,"Elm, Birch, Oak",Jerodar,
Se1_9,Spires,Festoga,Se1,1,https://i.imgur.com/G6m77hV.png,912,297,12849,2,Yes,"Oak, Birch, Chestnut, Elm, Ash",Jerodar,
Se1_10,Plateau of Beginnings,Narciciss,Se1,1,https://i.imgur.com/Y24jHxG.png,1922,543,13733,3,Yes,"Elm, Birch",Jerodar,
Se1_11,Brothers,Narciciss,Se1,1,https://i.imgur.com/PaH9WR4.png,176,270,13976,1,Yes,Oak,Jerodar,
Se1_12,Autumn Mountain,Oafrat,Se1,1,https://i.imgur.com/xaA1zOf.png,1696,529,15300,2,Yes,"Birch, Chestnut",Jerodar,
Se1_13,Owl Hill,WarChiefGamer,Se1,1,https://i.imgur.com/lN62vTt.png,121,576,16778,2,No,"Birch, Elm",Jerodar,
Se1_14,Bright Fields,Narciciss,Se1,1,https://i.imgur.com/r9PGJFD.png,-218,-688,15641,3,Yes,Elm,Jerodar,
Se2_1,Lonely Hut,Outterside,Se2,2,https://i.imgur.com/zqUjLvV.png,-4099,-566,11346,2,No,Elm,Jerodar,
Se2_2,Tropic Base,Unknown,Se2,2,https://i.imgur.com/7RWcQW4.png,-3881,-629,9988,2,Yes,Palm,Jerodar,
Se2_3,Bio Shrines,Lexhy,Se2,2,https://i.imgur.com/8GTwQty.png,-2678,371,8770,5,Yes,"Elm, Cedar",Jerodar,
Se2_4,Pillar Stairs,Jeff,Se2,2,https://i.imgur.com/P5hCfdB.png,-169,264,9864,0,No,Oak,Jerodar,
Se2_5,Alps,eddie price,Se2,2,https://i.imgur.com/O1226V3.png,-1426,17,9081,2,Yes,"Elm, Oak, Birch",Jerodar,
Se2_6,Cliffside Path,allieFlx,Se2,2,https://i.imgur.com/XxtN8FG.png,-2330,-519,9972,3,Yes,"Ash, Oak, Birch",Jerodar,
Se2_7,Forest Trail,The Ninjaneer,Se2,2,https://i.imgur.com/oZY9OpJ.png,-1185,480,11277,1,Yes,"Birch, Elm",Jerodar,
Se2_8,Beachfront,Harbinger de Behçet,Se2,2,https://i.imgur.com/JDQYvDT.png,-2660,-324,11494,2,Yes,Palm,Jerodar,
Se2_9,Nexus,SelimG3,Se2,2,https://i.imgur.com/fUlPHrm.png,-3049,712,12741,4,Yes,"Chestnut, Birch, Hemlock",Jerodar,
Se2_10,Old Church,krystofperkey,Se2,2,https://i.imgur.com/kSOQ1PO.png,-4201,114,13957,2,No,Birch,Jerodar,
Se3_1,Fall Colours,Doska,Se3,1,https://i.imgur.com/Ie8jflR.png,-6176,-240,11629,1,Yes,"Chestnut, Birch",Jerodar,
Se3_2,Rocky Bay,Aivaso[YKT],Se3,1,https://i.imgur.com/YYPy06k.png,-6144,332,10394,3,Yes,"Elm, Birch",Jerodar,
Se3_3,Freckled Hills,Phoenix009_,Se3,1,https://i.imgur.com/QBK1hpk.png,-7278,-481,9112,2,Yes,"Oak, Birch",Jerodar,
Se3_4,Fallen Obelisk,Wolf,Se3,1,https://i.imgur.com/mfSZaZP.png,-8920,-227,8951,5,No,"Elm, Birch, Hemlock",Jerodar,
Se3_5,Salvage Peak,Milk Stong 2,Se3,1,https://i.imgur.com/AMogR9N.png,-10635,-249,9225,4,No,"Birch, Ash, Palm, Elm",Jerodar,
Se3_6,Mountain Road,Unix,Se3,1,https://i.imgur.com/yDHpkxH.png,-11433,449,11187,2,Yes,"Cedar, Elm",Jerodar,
Se3_7,Caldera,Fjarnskaggl,Se3,1,https://i.imgur.com/5BjWEuK.png,-11438,-663,12201,2,Yes,"Birch, Ash, Palm, Elm",Jerodar,
Se3_8,Sheltered Valley,Splez | River,Se3,1,https://i.imgur.com/pu8OU0C.png,-10113,164,13512,1,No,Elm,Jerodar,
Se3_9,Springboard Cliff,Splody,Se3,1,https://i.imgur.com/Zzgng5K.png,-9142,393,13908,2,No,"Birch, Oak",Jerodar,
Se3_10,Open Fields,Entorox,Se3,1,https://i.imgur.com/nBUkYGY.png,-8407,423,13057,2,Yes,Birch,Jerodar,
Se3_11,Forest of Giants,Starwanderer159,Se3,1,https://i.imgur.com/HcvPa6X.png,-7275,401,13467,2,No,Elm,Jerodar,
Se3_12,Tiny Grove,phoenix/megumeme,Se3,1,https://i.imgur.com/UxqnQNd.png,-7827,-106,11852,1,No,"Oak, Birch",Jerodar,
Se3_13,Cloverleaf,Narciciss,Se3,1,https://i.imgur.com/ZUwxrFi.png,-8277,226,10384,5,Yes,"Oak, Birch",Jerodar,
Se3_14,Hidden Valley,Avarice,Se3,1,https://i.imgur.com/YI1nd2M.png,-10095,-429,10122,1,No,Birch,Jerodar,
Se3_15,Prairie Mountain,Narciciss,Se3,1,https://i.imgur.com/mB2u2i7.png,-9587,178,12006,5,Yes,Hemlock,Jerodar,
Se4_1,Mountain Lake,OddNova,Se4,1,https://i.imgur.com/qRD6La0.png,-1965,-571,6028,3,No,"Birch, Oak",Jerodar,
Se4_2,Squarestones,eddie price,Se4,1,https://i.imgur.com/eN2SGWD.png,-2011,-606,4054,2,No,"Elm, Birch",Jerodar,
Se4_3,Rubble,Willy Wanker,Se4,1,https://i.imgur.com/UMlnixX.png,-2671,-264,3379,2,Yes,"Birch, Oak",Jerodar,
Se4_4,Fractured Isles,Goose,Se4,1,https://i.imgur.com/O3Wp2UZ.png,-2185,-322,2683,2,Yes,"Hemlock, Oak",Jerodar,
Se4_5,Mountain Valley,ThcMonkey,Se4,1,https://i.imgur.com/vgDmREJ.png,-2605,395,1074,4,Yes,"Birch, Elm",Jerodar,
Se4_6,Fall Trees,Tjeane13,Se4,1,https://i.imgur.com/la1ZCUA.png,-2461,-582,-41,2,Yes,"Birch, Chestnut",Jerodar,
Se4_7,Cherry Hills,Senpai,Se4,1,https://i.imgur.com/EIblkcZ.png,-1243,545,1741,2,Yes,"Cedar, Ash",Jerodar,
Se4_8,Crash Site,Panzer Puppy,Se4,1,https://i.imgur.com/bdToOIn.png,107,-27,1444,1,No,Oak,Jerodar,
Se4_9,Gateway Hill,Death10201,Se4,1,https://i.imgur.com/mC1yzpM.png,-133,-69,199,3,Yes,Birch,Jerodar,
Se4_10,Prison,kittco36,Se4,1,https://i.imgur.com/F9mcJyb.png,1141,-150,922,4,No,Ash,Jerodar,
Se4_11,Vulcanic Mold,Moonstone,Se4,1,https://i.imgur.com/tiTw4r9.png,2009,-32,2030,3,Yes,Chestnut,Jerodar,
Se4_12,Ringed Peak,Uncommon,Se4,1,https://i.imgur.com/P5eBXQR.png,1326,528,3289,1,Yes,"Birch, Elm",Jerodar,
Se4_13,Reaching,VivaLaDoctor,Se4,1,https://i.imgur.com/L186aYR.png,1161,-385,4795,4,Yes,Elm,Jerodar,
Se4_14,Cloverleaf,Narciciss,Se4,1,https://i.imgur.com/yfXnnni.png,-466,-656,3596,5,Yes,Oak,Jerodar,
Se4_15,Birchlands,Lexhy,Se4,1,https://i.imgur.com/QtI4Q4K.png,662,-122,2322,2,No,Birch,Jerodar,
Se4_16,Tubes,Narciciss,Se4,1,https://i.imgur.com/KXt5wnJ.png,1815,-636,5676,2,Yes,Birch,Jerodar,The Pits
Se4_17,Double Decker,Kranot,Se4,1,https://i.imgur.com/hpqyZ7t.png,675,-361,6075,3,Yes,"Elm, Birch, Cedar, Ash",Jerodar,
Se4_18,Drained Basin,�����,Se4,1,https://i.imgur.com/LicowUJ.png,-828,-562,4991,2,Yes,Elm,Jerodar,
Se4_19,Hiding Place,kn1ghtpr1nce,Se4,1,https://i.imgur.com/MJZ0diA.png,-534,-64,6274,5,Yes,Birch,Jerodar,
Se5_1,Satelite Isles,Kranot,Se5,2,https://i.imgur.com/VlRaski.png,-5823,-501,5362,2,No,"Birch, Palm, Oak",Jerodar,
Se5_2,Ruins Peak,Unknown,Se5,2,https://i.imgur.com/54ApIUc.png,-5559,-384,3995,2,No,Oak,Jerodar,
Se5_3,Hill Fortress,InquisitorCrumbleDuck,Se5,2,https://i.imgur.com/jHKixel.png,-5019,-511,6250,2,Yes,"Birch, Oak, Hemlock",Jerodar,
Se5_4,Autumn Island,Phlop,Se5,2,https://i.imgur.com/re4T15O.png,-6287,509,6480,1,Yes,"Birch, Chestnut",Jerodar,
Se5_5,Basecamp,Nivis,Se5,2,https://i.imgur.com/UyKJsYa.png,-7705,394,6481,2,No,"Birch, Chestnut",Jerodar,
Se5_6,Manor,Frenk4,Se5,2,https://i.imgur.com/tOhZbK4.png,-7503,-330,4761,1,No,"Birch, Chestnut",Jerodar,
Se5_7,Kings Statue,çek çek ihtan,Se5,2,https://i.imgur.com/nRdKwzv.png,-8737,514,5226,3,No,"Elm, Birch",Jerodar,Kerim Kocak
Se5_8,Mini Jungle,Oafrat,Se5,2,https://i.imgur.com/lIcC9zw.png,-7609,485,3551,3,No,"Palm, Oak",Jerodar,Bunker 52
Se5_9,Halo Peak,Atriox,Se5,2,https://i.imgur.com/KYjx2ys.png,-6822,681,2379,5,Yes,"Oak, Chestnut",Jerodar,Tomb Raider
Se5_10,Fall Bluffs,Unknown,Se5,2,https://i.imgur.com/WofYHTT.png,-6422,224,1051,2,No,"Chestnut, Oak",Jerodar,
Se5_11,Hidden Garden,OddNova,Se5,2,https://i.imgur.com/HcTf7yF.png,-5369,232,912,2,No,"Elm, Ash",Jerodar,Mushroom Farm
Se5_12,Drainage,Oafrat,Se5,2,https://i.imgur.com/JK9nTWn.png,-5276,423,2768,1,Yes,"Cedar, Hemlock",Jerodar,Noxious Wetland
Se6_1,Golf Course,dougmantis,Se6,1,https://i.imgur.com/7dnvtav.png,-9202,-517,-210,3,Yes,"Oak, Chestnut",Jerodar,
Se6_2,Mountain Range,Narciciss,Se6,1,https://i.imgur.com/TVrAlrH.png,-10268,-594,-23,3,Yes,"Birch, Oak",Jerodar,
Se6_3,Mini Biome,Ceramic_Plate,Se6,1,https://i.imgur.com/s37TLwt.png,-11326,490,-499,1,Yes,"Elm, Ash",Jerodar,
Se6_4,Trenches,Narciciss,Se6,1,https://i.imgur.com/KoOoa46.png,-12745,501,-1534,4,Yes,Birch,Jerodar,
Se6_5,Hollow Hill,Svenni,Se6,1,https://i.imgur.com/PH2BpD4.png,-14043,-367,-793,1,No,"Chestnut, Elm, Birch",Jerodar,
Se6_6,Island Family,Loryenne,Se6,1,https://i.imgur.com/MnyYC3C.png,-14677,-130,221,2,No,"Elm, Oak, Birch",Jerodar,
Se6_7,Monument Path,tiy0874,Se6,1,https://i.imgur.com/b4AgPRr.png,-12836,590,-476,1,Yes,Birch,Jerodar,
Se6_8,Pilgrim Peak,Skurrai,Se6,1,https://i.imgur.com/m4bQ488.png,-11381,218,544,1,No,Elm,Jerodar,
Se6_9,Screw,Rojo,Se6,1,https://i.imgur.com/Aje6tnp.png,-11258,-291,1783,1,No,"Oak, Elm, Birch",Jerodar,
Se6_10,Mountains Edge,Narciciss,Se6,1,https://i.imgur.com/h9qG9iP.png,-9861,-441,1589,3,Yes,"Oak, Birch",Jerodar,
Se6_11,Highway,Unknown,Se6,1,https://i.imgur.com/Z1WE9Fj.png,-10699,-343,3053,2,Yes,Birch,Jerodar,
Se6_12,Sport Field,Soul,Se6,1,https://i.imgur.com/ICPOUTl.png,-11288,-257,4008,1,Yes,Chestnut,Jerodar,
Se6_13,Wreckage,Yari,Se6,1,https://i.imgur.com/KDs08wS.png,-11968,549,4812,2,No,Hemlock,Jerodar,
Se6_14,Drops,Synovus,Se6,1,https://i.imgur.com/hXXFk0P.png,-12424,-54,3091,4,Yes,Hemlock,Jerodar,
Se6_15,Hidden Caverns,Seypho,Se6,1,https://i.imgur.com/sP2BtMv.png,-13597,-607,2279,4,Yes,"Birch, Oak",Jerodar,
Se6_16,Raised Quarter,Narciciss,Se6,1,https://i.imgur.com/DKMZF6k.png,-12824,712,1067,5,Yes,Oak,Jerodar,
Se7_1,Jagged Cone,Think Tank,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6V3B2V0R4Z3FHcnc,-10769,406,-4205,2,Yes,None,Aezzon,
Se7_2,Barbell Island,the voice of freedom,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6Q1FfNk9Nd0ZtX28,-9179,499,-3623,1,No,Birch,Aezzon,
Se7_3,Pillared Stairs,Unknown,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6eTdWZ1dhSXV4Zkk,-9444,136,-3072,2,No,Oak,Aezzon,
Se7_4,Copper Scrapheap,the voice of freedom,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6bWVRUElWeEtuUWM,-7934,24,-3077,1,No,"Birch, Elm, Oak",Aezzon,
Se7_5,Circle Comma Period Isles,jaguerre,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6ODQ1T2hncVhSanc,-6393,655,-2815,2,Yes,Oak,Aezzon,Shotha
Se7_6,Deep Blue,TVA.DivineEvil,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6VDViZDBOd2RUM0E,-5402,-667,-3503,2,No,"Ash, Cedar",Aezzon,Azure Garden
Se7_7,Thin Ridge Forest,OddNova,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6SmZhVG14dHhWT3M,-5856,410,-4745,2,No,"Birch, Chesnut, Elm",Aezzon,Four Temples
Se7_8,Steamy Pot Island,Lotus Eater,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6N3hIX0VobWg2WGs,-6810,472,-6264,2,Yes,Oak,Aezzon,Magic is Dead
Se7_9,Knotted Plateau,404: Gamer Not Found,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6YmNCU3lpeHZtTmM,-6947,529,-7291,4,No,Chesnut,Aezzon,Daedalopolis
Se7_10,Green-Top Spires,Slingshot,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6aERlRFRlVWJvLVE,-8221,-536,-7669,3,No,"Chesnut, Elm",Aezzon,
Se7_11,Graveyard,OddNova,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6ZEE2TkVyZkI2LXM,-9258,-97,-8362,2,Yes,Oak,Fiffin,
Se7_12,Dirt Ball,Unknown,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6OVpfT2N6TDlUQm8,-9535,-409,-6548,1,No,Oak,Aezzon,
Se7_13,Stone Gate,Birby,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6NWktdXpQZ0FMc1E,-10067,-165,-5860,3,No,Hemlock,Aezzon,
Se7_14,Red Leaf Rock,GreyEminenz,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6OHBER2dhdnZNd1E,-8413,-627,-6339,1,No,Chesnut,Aezzon,
Se7_15,Grass Bowl Island,the voice of freedom,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6azhCRDFuRWdFVkE,-6756,-550,-4952,1,No,Birch,Aezzon,gun_impacment
Se7_16,Broken Tower,Zyglotop,Se7,2,https://drive.google.com/open?id=0B1JNE5dfFEp6NHU0Rk5RajVFWEk,-9200,-117,-4981,4,Yes,"Birch, Elm, Oak",Aezzon,
Se8_1,Cityscape,Ms. Delirium,Se8,2,https://i.imgur.com/jo5QaGY.jpg,-2484,69,-6957,2,Yes,Palm & Chestnut,Blake81 and The_Gipsy_Danger,
Se8_2,Circle of Harvest,jotty2,Se8,2,https://i.imgur.com/jqkuwYj.jpg,-3011,-379,-5688,5,No,"Ash, Palm, Chestnut, Oak, Birch, Cedar",Blake81 and The_Gipsy_Danger,
Se8_3,Remote Cottage,Unknown,Se8,2,https://i.imgur.com/T5WoC7I.jpg,-3593,494,-6745,1,No,Birch,Blake81 and The_Gipsy_Danger,
Se8_4,The Workshop,Outcast,Se8,2,https://i.imgur.com/w1PkMUu.jpg,-3463,-406,-11671,5,No,Chestnut,Blake81 and The_Gipsy_Danger,
Se8_5,The Clouds' Ramparts,Nardo,Se8,2,https://i.imgur.com/h7p2T2E.jpg,-2032,-268,-9308,0,No,None,Blake81 and The_Gipsy_Danger,
Se8_6,The Redwood Crescent,Mr. Wabbit,Se8,2,https://i.imgur.com/43pQA8M.jpg,-2054,571,-7933,2,Yes,Chestnut,Blake81 and The_Gipsy_Danger,
Se8_7,Shattergorge,N3x,Se8,2,https://i.imgur.com/r3HqHml.jpg,-3720,32,-8704,5,No,"Birch, Oak",Blake81 and The_Gipsy_Danger,
Se8_8,Four Seasons,Zemy6,Se8,2,https://i.imgur.com/n6rhYaM.jpg,-4501,-407,-10715,2,No,"Chestnut, Hemlock, Oak, Birch, Elm, Ash",Blake81 and The_Gipsy_Danger,
Se8_9,The Honeycomb,OddNova,Se8,2,https://i.imgur.com/2CaLQdR.jpg,-3197,171,-13090,2,No,"Oak, Birch",Blake81 and The_Gipsy_Danger,
Se8_10,The Pearly Gate,Melon Man,Se8,2,https://i.imgur.com/5MLWwRr.jpg,-2266,397,-11652,2,Yes,Ash,Blake81 and The_Gipsy_Danger,
Se8_11,The Dead Chimney,Gillespionage,Se8,2,https://i.imgur.com/8fnZl4L.jpg,-1424,110,-10481,2,Yes,Birch,Blake81 and The_Gipsy_Danger,
Se8_12,The Tangle,CaveCanem,Se8,2,https://i.imgur.com/VUwmzNJ.jpg,-3463,-430,-10056,1,Yes,"Oak, Birch, Chestnut",Blake81 and The_Gipsy_Danger,
Se8_13,Underfissure,Swift-Sausage,Se8,2,https://i.imgur.com/pDyOdaf.jpg,-521,-589,-9450,4,Yes,Oak,Blake81 and The_Gipsy_Danger,
Se9_1,Purple Glade,Scry-Fire,Se9,1,https://i.imgur.com/ME6za6v.png,-6621,-550,-13527,2,Yes,"Oak, Birch",Jerodar,
Se9_2,Ancient Lighthouse,Klumz,Se9,1,https://i.imgur.com/zXbOiPI.png,-5921,355,-15139,1,No,"Oak, Elm, Chestnut, Ash",Jerodar,
Se9_3,Tether,Wargamer31,Se9,1,https://i.imgur.com/vWLko3O.png,-5453,231,-16640,3,Yes,"Birch, Elm, Palm",Jerodar,
Se9_4,Linked Isles,SumminCool,Se9,1,https://i.imgur.com/mGzIRxe.png,-7205,326,-16696,2,Yes,Birch,Jerodar,
Se9_5,Cross Peak,Boelesap,Se9,1,https://i.imgur.com/h5CN1tC.png,-9021,355,-16536,2,No,Elm,Jerodar,
Se9_6,Crevice,Drewscriver,Se9,1,https://i.imgur.com/csRr8ZE.png,-11368,436,-16372,2,Yes,"Birch, Elm, Oak",Jerodar,
Se9_7,Wall-de-Rock,GABRIEL_ROCK,Se9,1,https://i.imgur.com/ePxWcVu.png,-12132,224,-15186,2,Yes,"Birch, Elm, Oak, Palm",Jerodar,
Se9_8,Erosion,DuckyDragon957,Se9,1,https://i.imgur.com/n2GJICJ.png,-11692,-324,-13624,4,Yes,"Cedar, Oak",Jerodar,
Se9_9,Sacred Grove,Iazwarrior,Se9,1,https://i.imgur.com/qvxczTY.png,-10962,-622,-12545,2,Yes,"Oak, Birch, Elm",Jerodar,
Si1_1,Dunluce Castle,InquisitorCrumdleduck,Si1,3,http://i.imgur.com/IcNEWaV.jpg,932,-625,-13901,3,Yes,"Oak, Chestnut, Hemlock",Commander'Sid,
Si1_2,The Lonely Tower,Lexhy,Si1,3,http://i.imgur.com/sZLVnSp.jpg,-19,-555,-15322,4,Yes,"Elm, Birch",Commander'Sid,
Si1_3,The Boneyard,Lexhy,Si1,3,http://i.imgur.com/WhPqoid.jpg,-1940,-283,-16276,3,Yes,"Chestnut, Birch",Commander'Sid,
Si1_4,Father's Estate,Plowablebat,Si1,3,http://i.imgur.com/mPpasxR.jpg,-1166,227,-16689,1,No,Ash,Commander'Sid,
Si1_5,Artillery Position,Kranot,Si1,3,http://i.imgur.com/G9TklZX.jpg,456,251,-16791,2,No,"Hemlock, Birch, Chestnut",Commander'Sid,
Si1_6,Labor Camp,Dr.FeelGood,Si1,3,http://i.imgur.com/sZg7oQ7.jpg,1581,-608,-16705,5,Yes,Elm,Commander'Sid,
Si1_7,Zen Gardens,Lexhy,Si1,3,http://i.imgur.com/DXs03sZ.jpg,2436,-114,-16138,5,Yes,"Oak, Birch",Commander'Sid,
Si1_8,Temple,Loverin,Si1,3,http://i.imgur.com/NDcGVM1.jpg,2808,424,-15068,2,No,Oak,Commander'Sid,
Si1_9,Forgotten Shipyard,Synovus,Si1,3,http://i.imgur.com/hFpqPfw.jpg,1361,452,-14974,4,No,Palm,Commander'Sid,
Si1_10,Mushroom,ThcMonkee,Si1,3,http://i.imgur.com/4Y7Fu2M.jpg,2570,140,-12217,4,No,"Birch, Hemlock",Commander'Sid,
Si1_11,Shipwreck,Kranot,Si1,3,https://i.imgur.com/vN27r7P.png,2940,-491,-13543,2,No,"Hemlock, Birch, Chestnut",Commander'Sid,
Si1_12,Ruby Town,Lexhy,Si1,3,https://i.imgur.com/TfI3wmq.png,2260,-513,-13822,5,Yes,Chestnut,Jerodar,
Si2_1,Miner's Bazaar,Synovus,Si2,3,http://i.imgur.com/9mBl3al.jpg,5607,195,-12412,5,Yes,Palm/Oak,Histarium and Doozy,
Si2_2,Temple of Telemon,Lexhy,Si2,3,http://i.imgur.com/9nJMWgB.jpg,6317,-24,-13990,5,Yes,Oak/Hemlock,Histarium and Doozy,
Si2_3,Shinon Farms,Lazywarrior,Si2,3,http://i.imgur.com/jxS8tUe.jpg,5760,-667,-14691,5,Yes,Oak,Histarium and Doozy,
Si2_4,Windswept Keep,Lexhy,Si2,3,https://i.imgur.com/aJbkJBh.png,5445,-439,-16527,4,Yes,Ash,Histarium and Doozy,
Si2_5,Zeta Battlestation,milkhaeldionio,Si2,3,http://i.imgur.com/VfLHFYI.jpg,7222,159,-16480,2,No,None,Histarium and Doozy,
Si2_6,Mountain Villa,Lexhy,Si2,3,http://i.imgur.com/T3JlmmI.jpg,6246,-482,-15984,5,No,Ash/Cedar,Histarium and Doozy,
Si2_7,Mist Worn Hills,Synovus,Si2,3,https://i.imgur.com/lpepHC9.png,7181,-211,-15488,5,Yes,Oak,Histarium and Doozy,
Si2_8,Castle Hills,Lexhy,Si2,3,http://i.imgur.com/g8f6wl3.jpg,5377,-319,-13759,5,No,Birch,Histarium and Doozy,
